step,node_ids,num_nodes
1,"[0, 1, 384, 3, 265, 266, 397, 398, 271, 399, 157, 291, 86, 217, 90, 92, 354, 107, 235, 380]",20
2,"[0, 1, 2, 3, 321, 261, 397, 398, 399, 337, 273, 88, 305, 115, 380, 63]",16
3,"[0, 1, 2, 3, 259, 397, 398, 399, 298, 63, 321, 80, 342, 90, 95, 233, 235, 365, 368, 378, 380]",21
4,"[0, 1, 2, 198, 71, 329, 138, 397, 398, 399, 294, 40, 232, 106, 365, 368, 178, 242]",18
5,"[0, 1, 2, 3, 259, 199, 397, 398, 399, 342, 86, 90, 27, 191]",14
6,"[0, 1, 2, 3, 138, 397, 398, 399, 63, 72, 80, 90, 95, 354, 233, 106, 235, 368, 380]",19
7,"[0, 1, 2, 3, 390, 397, 398, 399, 28, 294, 40, 173, 178, 71, 331, 213, 92, 106, 107, 365, 368, 251, 255]",23
8,"[0, 1, 2, 3, 262, 266, 138, 397, 398, 399, 284, 294, 40, 178, 71, 80, 90, 358, 232, 106, 235, 364, 365, 368, 242, 380]",26
9,"[0, 1, 2, 388, 265, 75, 331, 397, 398, 399, 84, 86, 24, 217, 90, 235, 380]",17
10,"[0, 1, 2, 3, 269, 397, 143, 399, 398, 146, 19, 305, 178, 308, 321, 71, 365, 368, 245, 117, 380, 382]",22
11,"[1, 2, 3, 397, 398, 79, 399, 85, 279, 159]",10
12,"[0, 1, 2, 321, 388, 265, 331, 75, 397, 398, 399, 86, 217, 90, 235, 380]",16
13,"[0, 1, 2, 384, 198, 71, 329, 138, 397, 398, 399, 294, 40, 106, 365, 368, 178, 383]",18
14,"[0, 1, 2, 129, 321, 9, 397, 398, 399, 90, 27, 235, 380, 191]",14
15,"[0, 2, 3, 266, 138, 268, 397, 398, 399, 279, 25, 159, 293, 71, 329, 88, 368, 244, 377]",19
16,"[0, 1, 2, 321, 329, 397, 398, 399, 90, 233, 107, 368, 380]",13
17,"[0, 1, 2, 384, 388, 265, 139, 397, 398, 399, 279, 43, 178, 308, 320, 321, 325, 331, 217, 90, 93, 235, 368, 242, 245, 380]",26
18,"[0, 1, 2, 3, 266, 397, 398, 399, 28, 294, 40, 173, 178, 71, 213, 106, 235, 365, 368, 251, 380, 255]",22
19,"[0, 64, 2, 3, 329, 268, 397, 398, 399, 146, 293, 358, 178, 52, 311, 62]",16
20,"[0, 1, 2, 3, 388, 389, 397, 398, 399, 148, 160, 36, 37, 304, 58, 321, 196, 71, 217, 90, 354, 235]",22
21,"[0, 1, 2, 261, 138, 397, 398, 399, 153, 304, 62, 190, 214, 89, 90, 91, 92, 107, 238]",19
22,"[0, 1, 2, 3, 138, 266, 268, 397, 398, 399, 25, 293, 178, 308, 321, 71, 329, 90, 365, 368, 244, 245, 372, 380, 382]",25
23,"[0, 1, 384, 3, 388, 391, 265, 139, 397, 398, 399, 145, 279, 157, 285, 308, 321, 325, 331, 336, 86, 217, 90, 235, 245, 380]",26
24,"[0, 1, 329, 107, 397, 398, 399, 90]",8
25,"[0, 1, 2, 3, 7, 71, 329, 139, 268, 397, 398, 399, 90, 293, 115, 185, 63]",17
26,"[0, 1, 2, 321, 397, 398, 399, 337, 17, 90, 287, 295, 235, 115, 380]",15
27,"[1, 2, 3, 71, 329, 268, 397, 398, 399, 90, 293, 178, 311, 62, 63]",15
28,"[0, 1, 2, 3, 259, 385, 263, 265, 11, 139, 397, 398, 399, 287, 295, 296, 306, 321, 342, 90, 380]",21
29,"[0, 2, 265, 9, 397, 398, 399, 34, 106, 178, 116]",11
30,"[0, 1, 2, 3, 9, 268, 397, 398, 399, 25, 34, 293, 178, 308, 63, 71, 329, 365, 372, 245, 382]",21
31,"[0, 1, 2, 329, 397, 398, 399, 274, 90, 27, 294, 295, 40, 106, 107, 365, 191]",17
32,"[0, 1, 3, 5, 262, 325, 329, 138, 397, 398, 399, 86, 279, 224, 230, 365, 308]",17
33,"[0, 2, 3, 198, 71, 265, 329, 268, 397, 398, 399, 217, 219, 293, 365, 376, 63]",17
34,"[0, 1, 2, 3, 387, 262, 138, 266, 397, 398, 15, 399, 159, 40, 49, 178, 321, 80, 90, 219, 106, 235, 364, 365, 239, 368, 376, 249, 380]",29
35,"[0, 1, 2, 329, 397, 398, 399, 294, 40, 106, 107, 365, 368, 178]",14
36,"[1, 2, 3, 397, 398, 271, 399, 90, 294, 40, 106, 365, 368, 178, 181, 310, 123, 380]",18
37,"[0, 1, 2, 3, 388, 389, 265, 267, 268, 397, 398, 396, 399, 293, 178, 182, 55, 63, 321, 322, 71, 329, 74, 217, 106, 112, 242, 116, 380]",29
38,"[0, 2, 3, 195, 329, 265, 9, 397, 398, 399, 34, 106, 178, 116]",14
