step,node_ids,num_nodes
1,"[0, 97, 2, 99, 98, 6, 19, 55, 60]",9
2,"[0, 97, 2, 98, 99, 19, 62]",7
3,"[0, 64, 2, 72, 77, 19, 93, 97, 98, 99, 41, 43, 56]",13
4,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
5,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 41, 43, 56]",13
6,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
7,"[0, 2, 6, 77, 19, 23, 97, 98, 99, 55, 60]",11
8,"[0, 64, 2, 72, 77, 19, 93, 97, 98, 99, 41, 43, 53, 56]",14
9,"[0, 1, 6, 78, 92, 96, 97, 98, 99, 56]",10
10,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 41, 43, 56]",12
11,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
12,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
13,"[0, 64, 2, 72, 77, 19, 93, 97, 98, 99, 41, 43, 56]",13
14,"[0, 97, 2, 98, 99, 19, 62]",7
15,"[0, 2, 6, 77, 19, 97, 98, 99, 43, 60]",10
16,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
17,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
18,"[0, 97, 2, 99, 98, 43, 77]",7
19,"[0, 2, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",13
20,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
21,"[0, 64, 2, 72, 77, 19, 93, 97, 98, 99, 41, 43, 56]",13
22,"[0, 2, 6, 77, 19, 28, 97, 98, 99, 43, 60, 62]",12
23,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
24,"[0, 97, 2, 99, 98, 43, 77, 29, 31]",9
25,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43, 60]",12
26,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
27,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
28,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
29,"[0, 6, 77, 79, 93, 97, 98, 99, 53, 56]",10
30,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
31,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
32,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
33,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
34,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
35,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
36,"[0, 64, 2, 72, 77, 19, 93, 96, 97, 98, 99, 41, 43, 56]",14
37,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
38,"[0, 2, 15, 83, 86, 91, 92, 93, 97, 98, 99, 49, 54]",13
39,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 60]",11
40,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56]",10
41,"[0, 2, 5, 6, 77, 78, 23, 97, 98, 99, 53]",11
42,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
43,"[0, 64, 2, 97, 98, 99, 19, 93]",8
44,"[0, 97, 2, 98, 99, 38, 29]",7
45,"[0, 64, 2, 77, 19, 24, 93, 97, 98, 99, 43]",11
46,"[0, 97, 2, 98, 99, 38, 29]",7
47,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43, 56]",13
48,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
49,"[0, 2, 5, 77, 19, 24, 29, 96, 97, 98, 99, 38, 43]",13
50,"[0, 97, 2, 99, 98, 19, 55]",7
51,"[0, 97, 2, 98, 99, 38, 29]",7
52,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 60]",11
53,"[0, 1, 2, 64, 5, 6, 78, 92, 96, 97, 98, 99]",12
54,"[0, 64, 2, 6, 77, 19, 84, 28, 93, 97, 98, 99, 43, 53, 60]",15
55,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",14
56,"[0, 1, 6, 78, 92, 96, 97, 98, 99, 56]",10
57,"[0, 96, 2, 97, 98, 99, 41]",7
58,"[0, 97, 2, 99, 98, 43, 77, 29, 31]",9
59,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
60,"[0, 64, 2, 72, 77, 19, 93, 96, 97, 98, 99, 41, 43, 53, 56]",15
61,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
62,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 41, 43, 56]",13
63,"[0, 2, 77, 19, 24, 97, 98, 99, 43, 55]",10
64,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",12
65,"[0, 2, 83, 19, 97, 98, 99, 41, 55, 56]",10
66,"[0, 2, 6, 83, 19, 96, 97, 98, 99, 41, 55, 60]",12
67,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
68,"[0, 2, 15, 83, 86, 24, 97, 98, 99, 49]",10
69,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
70,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
71,"[0, 2, 72, 77, 14, 86, 97, 98, 99, 43]",10
72,"[0, 1, 69, 6, 77, 78, 92, 96, 97, 98, 99, 56]",12
73,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
74,"[0, 2, 15, 83, 86, 24, 97, 98, 99, 49]",10
75,"[0, 64, 2, 77, 19, 24, 93, 96, 97, 98, 99, 43, 56]",13
76,"[0, 97, 2, 99, 98, 43, 77, 19, 55]",9
77,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
78,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
79,"[0, 64, 2, 97, 98, 99, 19, 93]",8
80,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
81,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43, 56]",11
82,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
83,"[0, 2, 5, 6, 77, 79, 23, 97, 98, 99, 53, 60]",12
84,"[0, 97, 2, 99, 98, 43, 77, 29, 31]",9
85,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43, 56]",11
86,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
87,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
88,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
89,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
90,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
91,"[0, 2, 77, 15, 83, 20, 86, 91, 97, 98, 99, 49, 54]",13
92,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
93,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
94,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
95,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
96,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
97,"[0, 97, 2, 99, 98, 6, 19, 55, 60]",9
98,"[0, 97, 2, 98, 99, 19, 62]",7
99,"[0, 97, 2, 99, 98, 19, 55]",7
100,"[0, 96, 98, 97, 99, 6, 50, 85, 29]",9
101,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43, 53, 56]",12
102,"[0, 2, 72, 15, 83, 86, 91, 97, 98, 99, 49, 54]",12
103,"[0, 2, 5, 6, 77, 78, 23, 96, 97, 98, 99]",11
104,"[0, 97, 2, 99, 98, 72, 41, 19, 55]",9
105,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
106,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
107,"[0, 97, 2, 98, 99, 6, 19, 60, 62]",9
108,"[0, 97, 2, 98, 99, 19, 62]",7
109,"[0, 97, 2, 99, 98, 41, 83, 19, 55]",9
110,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
111,"[0, 2, 15, 83, 86, 91, 92, 93, 97, 98, 99, 49, 54]",13
112,"[0, 3, 15, 83, 86, 24, 91, 97, 98, 99]",10
113,"[0, 2, 5, 6, 77, 78, 18, 84, 23, 97, 98, 99, 49, 53]",14
114,"[0, 64, 2, 72, 77, 19, 93, 97, 98, 99, 41, 43, 56]",13
115,"[0, 97, 2, 98, 99, 6, 19, 60]",8
116,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 41, 56]",11
117,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
118,"[0, 64, 2, 72, 77, 19, 84, 93, 97, 98, 99, 41, 43, 56]",14
119,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
120,"[0, 64, 2, 5, 77, 19, 84, 93, 97, 98, 99, 43, 53, 56]",14
121,"[0, 2, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",13
122,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
123,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",14
